year,country,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio,balance_residual_kt,balance_residual_to_demand_ratio
2000,ES,diesel,24994.0,848.0,7244.0,20066.0,6396.0,0.2898295590941826,0.2559014163399216,0.03392814275426102,0.8028326798431623,1468.0,0.05873409618308394
2000,ES,gasoline,8524.0,2374.0,931.0,9615.0,-1443.0,0.10922102299389957,-0.16928671984983576,0.27850774284373536,1.1279915532613796,-352.0,-0.041295166588456125
2000,PT,diesel,4759.0,152.0,1271.0,3794.0,1119.0,0.2670729144778315,0.23513343139314982,0.031939483084681655,0.7972263080479092,154.0,0.03235973944105905
2000,PT,gasoline,2123.0,397.0,154.0,2296.0,-243.0,0.07253886010362694,-0.11446066886481394,0.18699952896844088,1.0814884597268017,-70.0,-0.03297220913801225
2001,ES,diesel,26915.0,572.0,8055.0,20177.0,7483.0,0.2992754969347947,0.27802340702210665,0.021252089912688094,0.7496563254690692,745.0,0.027679732491175925
2001,ES,gasoline,8481.0,2291.0,927.0,9272.0,-1364.0,0.10930314821365406,-0.1608300907911803,0.2701332390048343,1.093267303384035,-573.0,-0.06756278740714539
2001,PT,diesel,5183.0,90.0,943.0,4533.0,853.0,0.18194096083349412,0.16457650009646924,0.01736446073702489,0.8745900057881536,203.0,0.0391665058846228
2001,PT,gasoline,1995.0,635.0,10.0,2615.0,-625.0,0.005012531328320802,-0.3132832080200501,0.3182957393483709,1.3107769423558897,-5.0,-0.002506265664160401
2002,ES,diesel,27779.0,783.0,9342.0,20820.0,8559.0,0.33629720292307136,0.30811044314050184,0.028186759782569567,0.7494870225710069,1600.0,0.05759746571150869
2002,ES,gasoline,8206.0,2174.0,963.0,8871.0,-1211.0,0.11735315622715087,-0.14757494516207653,0.2649281013892274,1.0810382646843772,-546.0,-0.06653668047769924
2002,PT,diesel,5284.0,6.0,620.0,4827.0,614.0,0.11733535200605602,0.1161998485995458,0.0011355034065102195,0.9135124905374716,157.0,0.029712339137017412
2002,PT,gasoline,2067.0,540.0,60.0,2518.0,-480.0,0.02902757619738752,-0.23222060957910015,0.2612481857764877,1.2181906144170296,-29.0,-0.014029995162070633
2003,ES,diesel,30046.0,747.0,10800.0,21631.0,10053.0,0.3594488451041736,0.3345869666511349,0.024861878453038673,0.7199294415229981,1638.0,0.054516408174132995
2003,ES,gasoline,8040.0,1888.0,974.0,9047.0,-914.0,0.12114427860696518,-0.113681592039801,0.23482587064676616,1.1252487562189055,93.0,0.011567164179104477
2003,PT,diesel,5335.0,51.0,949.0,4955.0,898.0,0.17788191190253047,0.1683223992502343,0.009559512652296157,0.9287722586691659,518.0,0.09709465791940018
2003,PT,gasoline,2005.0,782.0,55.0,2732.0,-727.0,0.02743142144638404,-0.36259351620947633,0.3900249376558603,1.3625935162094762,0.0,0.0
2004,ES,diesel,32052.0,656.0,11830.0,21563.0,11174.0,0.3690877324347935,0.3486209908898041,0.02046674154498939,0.6727505303881193,685.0,0.021371521277923376
2004,ES,gasoline,7650.0,2588.0,737.0,10434.0,-1851.0,0.09633986928104575,-0.2419607843137255,0.33830065359477124,1.363921568627451,933.0,0.12196078431372549
2004,PT,diesel,5538.0,71.0,841.0,4703.0,770.0,0.15185987721198987,0.13903936439147707,0.01282051282051282,0.849223546406645,-65.0,-0.011737089201877934
2004,PT,gasoline,1927.0,805.0,130.0,2551.0,-675.0,0.06746237675142709,-0.3502854177477945,0.4177477944992216,1.32381940840685,-51.0,-0.026466009340944473
2005,ES,diesel,33512.0,822.0,13217.0,23457.0,12395.0,0.3943960372403915,0.36986751014561947,0.02452852709477202,0.6999582239197899,2340.0,0.0698257340654094
2005,ES,gasoline,7437.0,2866.0,743.0,10152.0,-2123.0,0.099905876025279,-0.2854645690466586,0.38537044507193763,1.36506655909641,592.0,0.07960199004975124
2005,PT,diesel,5492.0,211.0,877.0,4906.0,666.0,0.15968681718863803,0.12126729788783686,0.03841951930080117,0.8932993445010925,80.0,0.014566642388929352
2005,PT,gasoline,1808.0,792.0,128.0,2466.0,-664.0,0.07079646017699115,-0.3672566371681416,0.43805309734513276,1.363938053097345,-6.0,-0.00331858407079646
2006,ES,diesel,34176.0,950.0,13605.0,23844.0,12655.0,0.3980863764044944,0.3702890917602996,0.027797284644194755,0.6976825842696629,2323.0,0.06797167602996254
2006,ES,gasoline,7107.0,3520.0,575.0,10038.0,-2945.0,0.08090614886731391,-0.41438018854650344,0.4952863374138174,1.4124102997045167,-14.0,-0.0019698888419867736
2006,PT,diesel,5324.0,314.0,638.0,5102.0,324.0,0.11983471074380166,0.0608564988730278,0.05897821187077385,0.9583020285499624,102.0,0.01915852742299023
2006,PT,gasoline,1674.0,1270.0,104.0,2750.0,-1166.0,0.06212664277180406,-0.6965352449223416,0.7586618876941458,1.6427718040621266,-90.0,-0.053763440860215055
2007,ES,diesel,35876.0,951.0,14410.0,23933.0,13459.0,0.40166127773441856,0.3751533058311963,0.02650797190322221,0.6671033560040138,1516.0,0.042256661835210166
2007,ES,gasoline,6846.0,3231.0,757.0,9232.0,-2474.0,0.11057551855097868,-0.36137890739117734,0.47195442594215603,1.348524685947999,-88.0,-0.012854221443178498
2007,PT,diesel,5482.0,192.0,776.0,4634.0,584.0,0.141554177307552,0.10653046333454944,0.03502371397300255,0.8453119299525721,-264.0,-0.04815760671287851
2007,PT,gasoline,1589.0,1091.0,89.0,2591.0,-1002.0,0.05601006922592826,-0.63058527375708,0.6865953429830082,1.6305852737570798,0.0,0.0
2008,ES,diesel,33861.0,1003.0,12266.0,24792.0,11263.0,0.3622456513392989,0.33262455332092966,0.029621098018369214,0.7321697528129707,2194.0,0.06479430613390036
2008,ES,gasoline,6287.0,3309.0,478.0,8729.0,-2831.0,0.0760299029743916,-0.4502942579926833,0.5263241609670749,1.3884205503419755,-389.0,-0.06187370765070781
2008,PT,diesel,5372.0,164.0,1011.0,4478.0,847.0,0.18819806403574088,0.15766939687267312,0.03052866716306776,0.8335815338793745,-47.0,-0.008749069247952346
2008,PT,gasoline,1488.0,767.0,115.0,2091.0,-652.0,0.07728494623655914,-0.4381720430107527,0.5154569892473119,1.405241935483871,-49.0,-0.03293010752688172
2009,ES,diesel,31940.0,777.0,11272.0,22390.0,10495.0,0.35291170945522854,0.32858484658735126,0.02432686286787727,0.7010018785222292,945.0,0.029586725109580464
2009,ES,gasoline,6002.0,3813.0,332.0,8973.0,-3481.0,0.055314895034988334,-0.5799733422192602,0.6352882372542485,1.4950016661112961,-510.0,-0.08497167610796401
2009,PT,diesel,5457.0,95.0,1478.0,3810.0,1383.0,0.2708447865127359,0.25343595382078066,0.017408832691955287,0.6981858163826278,-264.0,-0.04837822979659153
2009,PT,gasoline,1462.0,835.0,240.0,2056.0,-595.0,0.16415868673050615,-0.4069767441860465,0.5711354309165527,1.4062927496580027,-1.0,-0.0006839945280437756
2010,ES,diesel,31678.0,1148.0,10801.0,22900.0,9653.0,0.3409621819559316,0.3047225203611339,0.03623966159479765,0.7228991729275838,875.0,0.027621693288717723
2010,ES,gasoline,5671.0,3423.0,163.0,8013.0,-3260.0,0.028742726150590724,-0.5748545230118145,0.6035972491624052,1.4129783107035796,-918.0,-0.16187621230823487
2010,PT,diesel,5506.0,35.0,1185.0,3917.0,1150.0,0.21521976026153286,0.20886305848165637,0.006356701779876499,0.711405739193607,-439.0,-0.07973120232473666
2010,PT,gasoline,1388.0,1035.0,178.0,2218.0,-857.0,0.1282420749279539,-0.6174351585014409,0.7456772334293948,1.5979827089337175,-27.0,-0.019452449567723344
2011,ES,diesel,29794.0,2373.0,8541.0,23644.0,6168.0,0.28666845673625563,0.20702154796267705,0.07964690877357858,0.7935826005235953,18.0,0.0006041484862724038
2011,ES,gasoline,5293.0,3341.0,113.0,7471.0,-3228.0,0.02134895144530512,-0.6098620819950878,0.631211033440393,1.4114868694502172,-1050.0,-0.1983752125448706
2011,PT,diesel,5103.0,120.0,1349.0,3576.0,1229.0,0.2643543013913384,0.2408387223202038,0.023515579071134628,0.7007642563198119,-298.0,-0.05839702135998432
2011,PT,gasoline,1248.0,799.0,191.0,1875.0,-608.0,0.1530448717948718,-0.48717948717948717,0.6402243589743589,1.5024038461538463,19.0,0.015224358974358974
2012,ES,diesel,27996.0,6192.0,6696.0,26490.0,504.0,0.23917702528932705,0.018002571795970854,0.22117445349335618,0.9462066009429918,-1002.0,-0.03579082726103729
2012,ES,gasoline,4917.0,3378.0,81.0,7231.0,-3297.0,0.01647345942647956,-0.6705308114704088,0.6870042708968883,1.4706121618873296,-983.0,-0.19991864958307912
2012,PT,diesel,4641.0,350.0,890.0,3872.0,540.0,0.19176901529842708,0.11635423400129283,0.07541478129713423,0.8343029519500108,-229.0,-0.0493428140486964
2012,PT,gasoline,1127.0,898.0,160.0,1864.0,-738.0,0.1419698314108252,-0.6548358473824313,0.7968056787932565,1.6539485359361137,-1.0,-0.0008873114463176575
2013,ES,diesel,27013.0,5400.0,4658.0,26783.0,-742.0,0.1724354940213971,-0.02746825602487691,0.199903750046274,0.9914855810165476,-972.0,-0.03598267500832932
2013,ES,gasoline,4651.0,3407.0,77.0,7471.0,-3330.0,0.016555579445280584,-0.7159750591270695,0.73253063857235,1.6063212212427436,-510.0,-0.10965383788432595
2013,PT,diesel,4551.0,1693.0,578.0,5399.0,-1115.0,0.12700505383432212,-0.24500109865963524,0.37200615249395735,1.1863326741375522,-267.0,-0.05866842452208306
2013,PT,gasoline,1100.0,1293.0,102.0,2338.0,-1191.0,0.09272727272727273,-1.0827272727272728,1.1754545454545455,2.1254545454545455,47.0,0.042727272727272725
2014,ES,diesel,27073.0,5071.0,3812.0,27110.0,-1259.0,0.1408044915598567,-0.04650389687142171,0.1873083884312784,1.0013666752853396,-1222.0,-0.04513722158608208
2014,ES,gasoline,4615.0,3262.0,77.0,7275.0,-3185.0,0.016684723726977248,-0.6901408450704225,0.7068255687973998,1.5763813651137595,-525.0,-0.11375947995666305
2014,PT,diesel,4640.0,1295.0,699.0,4865.0,-596.0,0.15064655172413793,-0.12844827586206897,0.2790948275862069,1.0484913793103448,-371.0,-0.07995689655172414
2014,PT,gasoline,1092.0,976.0,154.0,1924.0,-822.0,0.14102564102564102,-0.7527472527472527,0.8937728937728938,1.7619047619047619,10.0,0.009157509157509158
2015,ES,diesel,28126.037,5403.0,4644.0,27467.0,-759.0,0.1651139120666022,-0.02698567167496793,0.19209958374157013,0.9765684372810859,-1418.0370000000003,-0.05041723439388209
2015,ES,gasoline,4646.632,4741.0,103.0,9105.0,-4638.0,0.02216659292149669,-0.9981423103873946,1.0203089033088912,1.9594837723323044,-179.6319999999996,-0.03865853805509014
2015,PT,diesel,4794.0,2284.0,782.0,6104.0,-1502.0,0.16312056737588654,-0.31330830204422194,0.4764288694201085,1.2732582394659993,-192.0,-0.04005006257822278
2015,PT,gasoline,1080.0,1786.0,137.0,2694.0,-1649.0,0.12685185185185185,-1.526851851851852,1.6537037037037037,2.4944444444444445,-35.0,-0.032407407407407406
2016,ES,diesel,28766.447,5381.0,4790.0,26644.0,-591.0,0.16651343838187593,-0.02054476870223146,0.1870582070841074,0.9262179649784348,-2713.447,-0.09432680372379669
2016,ES,gasoline,4755.144,4442.0,160.0,9555.0,-4282.0,0.03364777176043459,-0.9004984917386308,0.9341462634990654,2.0094028698184534,517.8559999999998,0.10890437807982256
2016,PT,diesel,4830.0,2076.0,962.0,5695.0,-1114.0,0.19917184265010351,-0.23064182194616978,0.4298136645962733,1.179089026915114,-249.0,-0.0515527950310559
2016,PT,gasoline,1069.0,1742.0,167.0,2619.0,-1575.0,0.15622076707202995,-1.4733395696913003,1.6295603367633302,2.449953227315248,-25.0,-0.023386342376052385
2017,ES,diesel,29527.0,6578.0,5085.0,27143.0,-1493.0,0.1722152606089342,-0.05056389067633014,0.22277915128526432,0.9192603379957327,-3877.0,-0.13130355268059743
2017,ES,gasoline,4864.0,4514.0,417.0,9101.0,-4097.0,0.08573190789473684,-0.8423108552631579,0.9280427631578947,1.87109375,140.0,0.028782894736842105
2017,PT,diesel,4923.933,2079.034,892.763,5934.611,-1186.2710000000002,0.18131095609952452,-0.24091940324939437,0.42223035934891884,1.2052582762600548,-175.59299999999985,-0.03566112698933959
2017,PT,gasoline,1032.265,1884.529,123.558,2748.512,-1760.971,0.11969600829244428,-1.705929194538224,1.8256252028306683,2.6626031106353505,-44.72399999999993,-0.04332608390287371
2018,ES,diesel,30232.494,6140.0,4748.0,27167.0,-1392.0,0.15704956395592107,-0.046043174605442744,0.2030927385613638,0.8986026756509073,-4457.493999999999,-0.14744049895453543
2018,ES,gasoline,5088.239,4347.0,441.0,9211.0,-3906.0,0.08667045710706593,-0.7676526200911554,0.8543230771982213,1.8102530168099418,216.76100000000042,0.04260039671878629
2018,PT,diesel,4980.945,1134.429,856.654,5223.634,-277.7750000000001,0.1719862395589592,-0.05576753005704743,0.22775376961600663,1.0487234852021052,-35.08599999999933,-0.0070440448549420505
2018,PT,gasoline,1027.241,1643.801,149.197,2501.064,-1494.6039999999998,0.1452405034456374,-1.454969184446493,1.6002096878921304,2.4347392676110085,-20.78099999999995,-0.020229916835484515
2019,ES,diesel,29930.389,5983.0,5026.0,27005.0,-957.0,0.16792297620989824,-0.03197419184895993,0.19989716805885818,0.9022602412551337,-3882.388999999999,-0.1297139505938262
2019,ES,gasoline,5375.169,4740.0,1438.0,9087.0,-3302.0,0.2675264721909209,-0.6143062664634359,0.8818327386543567,1.6905514970785105,409.83100000000013,0.07624523061507464
2019,PT,diesel,5096.877,899.898,1257.736,4613.943,357.8380000000001,0.2467660098527,0.07020730537542892,0.17655870447727107,0.9052490377931427,-125.09600000000046,-0.02454365683142843
2019,PT,gasoline,1067.33,1585.344,261.213,2401.214,-1324.131,0.24473499292627401,-1.2406013135581313,1.4853363064844052,2.2497390685167664,9.753000000000156,0.009137754958635246
2020,ES,diesel,26018.607,7148.0,5817.0,24240.0,-1331.0,0.2235707699493674,-0.05115569792033832,0.2747264678697057,0.9316409598715258,-3109.607,-0.11951473804881253
2020,ES,gasoline,4243.175,4304.0,1066.0,7822.0,-3238.0,0.25122697037006486,-0.7631078143135741,1.014334784683639,1.84343092142087,340.8249999999998,0.08032310710729579
2020,PT,diesel,4441.438,1302.675,929.434,4783.257,-373.241,0.20926420677267135,-0.08403607120036348,0.2933002779730348,1.0769613354953957,-31.42200000000048,-0.007074735704967733
2020,PT,gasoline,883.055,1271.342,192.841,1956.074,-1078.5010000000002,0.21837937614304886,-1.2213293622707535,1.4397087384138023,2.215121368431185,-5.482000000000085,-0.006207993839568413
2021,ES,diesel,28544.8,6377.194,6640.725,24186.382,263.53099999999995,0.2326421975280962,0.009232189400521285,0.22341000812757492,0.8473130657773045,-4094.886999999995,-0.1434547448221741
2021,ES,gasoline,5243.265,4564.84,504.291,9667.858,-4060.549,0.09617881224771206,-0.7744313896017081,0.8706102018494202,1.8438621736646916,364.04399999999896,0.06943078406298345
2021,PT,diesel,4780.213,1377.206,1499.906,4360.995,122.70000000000005,0.31377388413445173,0.02566831226976707,0.28810557186468466,0.912301397448189,-296.51800000000003,-0.062030290282043925
2021,PT,gasoline,975.759,1423.946,202.473,2146.288,-1221.473,0.20750308221599803,-1.2518183280912603,1.459321410307258,2.199608714856845,-50.94399999999996,-0.052209613234415427
2022,ES,diesel,28796.323,4965.851,5002.012,26023.29,36.16100000000006,0.17370314953058416,0.0012557506039920464,0.1724473989265921,0.9037018372102578,-2736.8719999999994,-0.09504241218575023
2022,ES,gasoline,5750.639,4041.556,790.553,9878.613,-3251.003,0.13747220091541132,-0.5653290008292992,0.7028012017447105,1.7178287491181414,876.9709999999986,0.1524997482888421
2022,PT,diesel,4942.212,622.203,1316.11,4285.346,693.9069999999999,0.2662997864114287,0.1404041348286961,0.12589565158273258,0.8670906873278603,37.04099999999835,0.0074948221565562835
2022,PT,gasoline,1073.189,1501.699,230.427,2246.725,-1271.2720000000002,0.21471241319096634,-1.1845741989528407,1.3992866121438068,2.093503567405182,-97.7360000000001,-0.09107063154765851
2023,ES,diesel,27701.653,6106.951,4970.428,25578.744,-1136.5230000000001,0.17942712660504412,-0.04102726288572022,0.22045438949076435,0.923365259105657,-3259.4320000000007,-0.11766200378006327
2023,ES,gasoline,6063.507,3816.049,546.403,9692.597,-3269.6459999999997,0.09011336178881299,-0.5392334831971003,0.6293468449859133,1.5985133685835606,359.4440000000004,0.05927988538646042
2023,PT,diesel,5141.595,283.668,1631.591,3487.259,1347.9229999999998,0.31733168403968026,0.26216047743939375,0.05517120660028649,0.6782445914156988,-306.41299999999956,-0.05959493114490728
2023,PT,gasoline,1192.692,1254.246,346.582,2063.427,-907.6640000000001,0.290588014340668,-0.7610212863002351,1.051609300640903,1.7300585566097535,-36.92900000000009,-0.030962729690481774
2024,ES,diesel,27994.238,8151.519,7022.692,25139.501,-1128.8270000000002,0.25086205239806847,-0.04032354801012981,0.2911856004081983,0.8980241219639555,-3983.564000000002,-0.1422994260461743
2024,ES,gasoline,6517.3,3269.337,745.192,9760.987,-2524.145,0.11434060116919582,-0.38729918831417914,0.501639789483375,1.4977041105979467,719.5420000000004,0.11040492228376787
2024,PT,diesel,5016.635,728.175,1254.293,4291.379,526.1179999999999,0.2500267609662652,0.1048746819332082,0.145152079033057,0.8554297851049557,-199.13800000000083,-0.03969553296183614
2024,PT,gasoline,1259.624,1728.079,299.797,2659.882,-1428.282,0.23800515074339645,-1.1338955116765002,1.3719006624198966,2.1116476027767015,-28.023999999999887,-0.02224790889979858
