date,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,year,month,event_phase,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio
2003-10-01,gasoline,159.0,46.0,8.0,221.0,2003,10,pre_matosinhos_closure,-38.0,0.050314465408805034,-0.2389937106918239,0.2893081761006289,1.389937106918239
2003-11-01,diesel,441.0,0.0,26.0,389.0,2003,11,pre_matosinhos_closure,26.0,0.05895691609977324,0.05895691609977324,0.0,0.8820861678004536
2003-11-01,gasoline,155.0,63.0,3.0,199.0,2003,11,pre_matosinhos_closure,-60.0,0.01935483870967742,-0.3870967741935484,0.4064516129032258,1.2838709677419355
2003-12-01,diesel,458.0,0.0,99.0,380.0,2003,12,pre_matosinhos_closure,99.0,0.21615720524017468,0.21615720524017468,0.0,0.8296943231441049
2003-12-01,gasoline,176.0,16.0,3.0,219.0,2003,12,pre_matosinhos_closure,-13.0,0.017045454545454544,-0.07386363636363637,0.09090909090909091,1.2443181818181819
2004-01-01,diesel,448.0,1.0,46.0,369.0,2004,1,pre_matosinhos_closure,45.0,0.10267857142857142,0.10044642857142858,0.002232142857142857,0.8236607142857143
2004-01-01,gasoline,157.0,19.0,7.0,195.0,2004,1,pre_matosinhos_closure,-12.0,0.044585987261146494,-0.07643312101910828,0.12101910828025478,1.2420382165605095
2004-02-01,diesel,433.0,0.0,180.0,135.0,2004,2,pre_matosinhos_closure,180.0,0.41570438799076215,0.41570438799076215,0.0,0.3117782909930716
2004-02-01,gasoline,146.0,0.0,11.0,69.0,2004,2,pre_matosinhos_closure,11.0,0.07534246575342465,0.07534246575342465,0.0,0.4726027397260274
2004-03-01,diesel,520.0,0.0,161.0,246.0,2004,3,pre_matosinhos_closure,161.0,0.3096153846153846,0.3096153846153846,0.0,0.47307692307692306
2004-03-01,gasoline,166.0,0.0,11.0,115.0,2004,3,pre_matosinhos_closure,11.0,0.06626506024096386,0.06626506024096386,0.0,0.6927710843373494
2004-04-01,diesel,480.0,0.0,30.0,458.0,2004,4,pre_matosinhos_closure,30.0,0.0625,0.0625,0.0,0.9541666666666667
2004-04-01,gasoline,164.0,63.0,14.0,228.0,2004,4,pre_matosinhos_closure,-49.0,0.08536585365853659,-0.29878048780487804,0.38414634146341464,1.3902439024390243
2004-05-01,diesel,479.0,5.0,60.0,471.0,2004,5,pre_matosinhos_closure,55.0,0.12526096033402923,0.11482254697286012,0.010438413361169102,0.9832985386221295
2004-05-01,gasoline,158.0,105.0,7.0,284.0,2004,5,pre_matosinhos_closure,-98.0,0.04430379746835443,-0.620253164556962,0.6645569620253164,1.7974683544303798
2004-06-01,diesel,466.0,0.0,59.0,466.0,2004,6,pre_matosinhos_closure,59.0,0.12660944206008584,0.12660944206008584,0.0,1.0
2004-06-01,gasoline,159.0,103.0,10.0,240.0,2004,6,pre_matosinhos_closure,-93.0,0.06289308176100629,-0.5849056603773585,0.6477987421383647,1.509433962264151
2004-07-01,diesel,496.0,0.0,48.0,480.0,2004,7,pre_matosinhos_closure,48.0,0.0967741935483871,0.0967741935483871,0.0,0.967741935483871
2004-07-01,gasoline,171.0,98.0,14.0,234.0,2004,7,pre_matosinhos_closure,-84.0,0.08187134502923976,-0.49122807017543857,0.5730994152046783,1.368421052631579
2004-08-01,diesel,465.0,30.0,61.0,402.0,2004,8,pre_matosinhos_closure,31.0,0.13118279569892474,0.06666666666666667,0.06451612903225806,0.864516129032258
2004-08-01,gasoline,181.0,63.0,15.0,252.0,2004,8,pre_matosinhos_closure,-48.0,0.08287292817679558,-0.26519337016574585,0.34806629834254144,1.3922651933701657
2004-09-01,diesel,474.0,0.0,46.0,452.0,2004,9,pre_matosinhos_closure,46.0,0.0970464135021097,0.0970464135021097,0.0,0.9535864978902954
2004-09-01,gasoline,154.0,118.0,15.0,236.0,2004,9,pre_matosinhos_closure,-103.0,0.09740259740259741,-0.6688311688311688,0.7662337662337663,1.5324675324675325
2004-10-01,diesel,463.0,1.0,26.0,434.0,2004,10,pre_matosinhos_closure,25.0,0.056155507559395246,0.05399568034557235,0.0021598272138228943,0.937365010799136
2004-10-01,gasoline,150.0,81.0,5.0,252.0,2004,10,pre_matosinhos_closure,-76.0,0.03333333333333333,-0.5066666666666667,0.54,1.68
2004-11-01,diesel,489.0,25.0,68.0,424.0,2004,11,pre_matosinhos_closure,43.0,0.1390593047034765,0.08793456032719836,0.05112474437627812,0.8670756646216768
2004-11-01,gasoline,153.0,101.0,12.0,208.0,2004,11,pre_matosinhos_closure,-89.0,0.0784313725490196,-0.5816993464052288,0.6601307189542484,1.3594771241830066
2004-12-01,diesel,477.0,8.0,61.0,410.0,2004,12,pre_matosinhos_closure,53.0,0.1278825995807128,0.1111111111111111,0.016771488469601678,0.859538784067086
2004-12-01,gasoline,168.0,53.0,10.0,207.0,2004,12,pre_matosinhos_closure,-43.0,0.05952380952380952,-0.25595238095238093,0.31547619047619047,1.2321428571428572
2005-01-01,diesel,467.0,4.0,88.0,412.0,2005,1,pre_matosinhos_closure,84.0,0.18843683083511778,0.17987152034261242,0.008565310492505354,0.8822269807280514
2005-01-01,gasoline,147.0,60.0,8.0,221.0,2005,1,pre_matosinhos_closure,-52.0,0.05442176870748299,-0.35374149659863946,0.40816326530612246,1.5034013605442176
2005-02-01,diesel,442.0,56.0,66.0,385.0,2005,2,pre_matosinhos_closure,10.0,0.1493212669683258,0.02262443438914027,0.12669683257918551,0.8710407239819005
2005-02-01,gasoline,136.0,96.0,11.0,195.0,2005,2,pre_matosinhos_closure,-85.0,0.08088235294117647,-0.625,0.7058823529411765,1.4338235294117647
2005-03-01,diesel,499.0,0.0,103.0,376.0,2005,3,pre_matosinhos_closure,103.0,0.20641282565130262,0.20641282565130262,0.0,0.7535070140280561
2005-03-01,gasoline,155.0,47.0,11.0,208.0,2005,3,pre_matosinhos_closure,-36.0,0.07096774193548387,-0.23225806451612904,0.3032258064516129,1.3419354838709678
2005-04-01,diesel,457.0,0.0,88.0,378.0,2005,4,pre_matosinhos_closure,88.0,0.1925601750547046,0.1925601750547046,0.0,0.8271334792122538
2005-04-01,gasoline,146.0,92.0,11.0,220.0,2005,4,pre_matosinhos_closure,-81.0,0.07534246575342465,-0.5547945205479452,0.6301369863013698,1.5068493150684932
2005-05-01,diesel,482.0,0.0,106.0,400.0,2005,5,pre_matosinhos_closure,106.0,0.21991701244813278,0.21991701244813278,0.0,0.8298755186721992
2005-05-01,gasoline,154.0,30.0,15.0,158.0,2005,5,pre_matosinhos_closure,-15.0,0.09740259740259741,-0.09740259740259741,0.19480519480519481,1.025974025974026
2005-06-01,diesel,484.0,0.0,63.0,458.0,2005,6,pre_matosinhos_closure,63.0,0.13016528925619836,0.13016528925619836,0.0,0.9462809917355371
2005-06-01,gasoline,155.0,56.0,9.0,198.0,2005,6,pre_matosinhos_closure,-47.0,0.05806451612903226,-0.3032258064516129,0.36129032258064514,1.2774193548387096
2005-07-01,diesel,459.0,36.0,57.0,438.0,2005,7,pre_matosinhos_closure,21.0,0.12418300653594772,0.0457516339869281,0.0784313725490196,0.954248366013072
2005-07-01,gasoline,156.0,74.0,11.0,214.0,2005,7,pre_matosinhos_closure,-63.0,0.07051282051282051,-0.40384615384615385,0.47435897435897434,1.3717948717948718
2005-08-01,diesel,475.0,22.0,46.0,466.0,2005,8,pre_matosinhos_closure,24.0,0.0968421052631579,0.05052631578947368,0.04631578947368421,0.9810526315789474
2005-08-01,gasoline,175.0,49.0,15.0,219.0,2005,8,pre_matosinhos_closure,-34.0,0.08571428571428572,-0.19428571428571428,0.28,1.2514285714285713
2005-09-01,diesel,460.0,28.0,58.0,453.0,2005,9,pre_matosinhos_closure,30.0,0.12608695652173912,0.06521739130434782,0.06086956521739131,0.9847826086956522
2005-09-01,gasoline,143.0,83.0,9.0,231.0,2005,9,pre_matosinhos_closure,-74.0,0.06293706293706294,-0.5174825174825175,0.5804195804195804,1.6153846153846154
2005-10-01,diesel,449.0,39.0,52.0,421.0,2005,10,pre_matosinhos_closure,13.0,0.11581291759465479,0.028953229398663696,0.08685968819599109,0.9376391982182628
2005-10-01,gasoline,141.0,85.0,12.0,220.0,2005,10,pre_matosinhos_closure,-73.0,0.0851063829787234,-0.5177304964539007,0.6028368794326241,1.5602836879432624
2005-11-01,diesel,468.0,26.0,59.0,459.0,2005,11,pre_matosinhos_closure,33.0,0.12606837606837606,0.07051282051282051,0.05555555555555555,0.9807692307692307
2005-11-01,gasoline,138.0,74.0,11.0,187.0,2005,11,pre_matosinhos_closure,-63.0,0.07971014492753623,-0.45652173913043476,0.5362318840579711,1.355072463768116
2005-12-01,diesel,490.0,0.0,89.0,397.0,2005,12,pre_matosinhos_closure,89.0,0.1816326530612245,0.1816326530612245,0.0,0.810204081632653
2005-12-01,gasoline,158.0,46.0,7.0,205.0,2005,12,pre_matosinhos_closure,-39.0,0.04430379746835443,-0.2468354430379747,0.2911392405063291,1.2974683544303798
2006-01-01,diesel,469.0,2.0,81.0,447.0,2006,1,pre_matosinhos_closure,79.0,0.17270788912579957,0.16844349680170576,0.0042643923240938165,0.9530916844349681
2006-01-01,gasoline,136.0,80.0,7.0,182.0,2006,1,pre_matosinhos_closure,-73.0,0.051470588235294115,-0.5367647058823529,0.5882352941176471,1.338235294117647
2006-02-01,diesel,435.0,31.0,48.0,374.0,2006,2,pre_matosinhos_closure,17.0,0.1103448275862069,0.03908045977011494,0.07126436781609195,0.8597701149425288
2006-02-01,gasoline,128.0,82.0,4.0,202.0,2006,2,pre_matosinhos_closure,-78.0,0.03125,-0.609375,0.640625,1.578125
2006-03-01,diesel,487.0,45.0,46.0,432.0,2006,3,pre_matosinhos_closure,1.0,0.0944558521560575,0.002053388090349076,0.09240246406570841,0.8870636550308009
2006-03-01,gasoline,145.0,98.0,13.0,210.0,2006,3,pre_matosinhos_closure,-85.0,0.0896551724137931,-0.5862068965517241,0.6758620689655173,1.4482758620689655
2006-04-01,diesel,435.0,0.0,44.0,479.0,2006,4,pre_matosinhos_closure,44.0,0.10114942528735632,0.10114942528735632,0.0,1.1011494252873564
2006-04-01,gasoline,140.0,81.0,13.0,237.0,2006,4,pre_matosinhos_closure,-68.0,0.09285714285714286,-0.4857142857142857,0.5785714285714286,1.6928571428571428
2006-05-01,diesel,475.0,76.0,55.0,402.0,2006,5,pre_matosinhos_closure,-21.0,0.11578947368421053,-0.04421052631578947,0.16,0.8463157894736842
2006-05-01,gasoline,140.0,127.0,6.0,276.0,2006,5,pre_matosinhos_closure,-121.0,0.04285714285714286,-0.8642857142857143,0.9071428571428571,1.9714285714285715
2006-06-01,diesel,449.0,28.0,16.0,441.0,2006,6,pre_matosinhos_closure,-12.0,0.035634743875278395,-0.026726057906458798,0.062360801781737196,0.9821826280623608
2006-06-01,gasoline,137.0,130.0,5.0,249.0,2006,6,pre_matosinhos_closure,-125.0,0.0364963503649635,-0.9124087591240876,0.948905109489051,1.8175182481751824
2006-07-01,diesel,458.0,27.0,70.0,422.0,2006,7,pre_matosinhos_closure,43.0,0.15283842794759825,0.09388646288209607,0.05895196506550218,0.9213973799126638
2006-07-01,gasoline,147.0,145.0,13.0,227.0,2006,7,pre_matosinhos_closure,-132.0,0.08843537414965986,-0.8979591836734694,0.9863945578231292,1.5442176870748299
2006-08-01,diesel,456.0,0.0,39.0,424.0,2006,8,pre_matosinhos_closure,39.0,0.08552631578947369,0.08552631578947369,0.0,0.9298245614035088
2006-08-01,gasoline,153.0,144.0,9.0,275.0,2006,8,pre_matosinhos_closure,-135.0,0.058823529411764705,-0.8823529411764706,0.9411764705882353,1.7973856209150327
2006-09-01,diesel,445.0,26.0,30.0,390.0,2006,9,pre_matosinhos_closure,4.0,0.06741573033707865,0.008988764044943821,0.058426966292134834,0.8764044943820225
2006-09-01,gasoline,137.0,102.0,4.0,212.0,2006,9,pre_matosinhos_closure,-98.0,0.029197080291970802,-0.7153284671532847,0.7445255474452555,1.5474452554744527
2006-10-01,diesel,462.0,52.0,81.0,429.0,2006,10,pre_matosinhos_closure,29.0,0.17532467532467533,0.06277056277056277,0.11255411255411256,0.9285714285714286
2006-10-01,gasoline,136.0,112.0,11.0,250.0,2006,10,pre_matosinhos_closure,-101.0,0.08088235294117647,-0.7426470588235294,0.8235294117647058,1.838235294117647
2006-11-01,diesel,442.0,27.0,55.0,384.0,2006,11,pre_matosinhos_closure,28.0,0.1244343891402715,0.06334841628959276,0.06108597285067873,0.8687782805429864
2006-11-01,gasoline,132.0,35.0,10.0,200.0,2006,11,pre_matosinhos_closure,-25.0,0.07575757575757576,-0.1893939393939394,0.26515151515151514,1.5151515151515151
2006-12-01,diesel,458.0,0.0,70.0,431.0,2006,12,pre_matosinhos_closure,70.0,0.15283842794759825,0.15283842794759825,0.0,0.9410480349344978
2006-12-01,gasoline,147.0,137.0,9.0,206.0,2006,12,pre_matosinhos_closure,-128.0,0.061224489795918366,-0.8707482993197279,0.9319727891156463,1.401360544217687
2007-01-01,diesel,456.0,0.0,49.0,434.0,2007,1,pre_matosinhos_closure,49.0,0.1074561403508772,0.1074561403508772,0.0,0.9517543859649122
2007-01-01,gasoline,130.0,58.0,4.0,217.0,2007,1,pre_matosinhos_closure,-54.0,0.03076923076923077,-0.4153846153846154,0.4461538461538462,1.6692307692307693
2007-02-01,diesel,410.0,1.0,55.0,366.0,2007,2,pre_matosinhos_closure,54.0,0.13414634146341464,0.13170731707317074,0.0024390243902439024,0.8926829268292683
2007-02-01,gasoline,119.0,93.0,7.0,176.0,2007,2,pre_matosinhos_closure,-86.0,0.058823529411764705,-0.7226890756302521,0.7815126050420168,1.4789915966386555
2007-03-01,diesel,478.0,39.0,48.0,344.0,2007,3,pre_matosinhos_closure,9.0,0.100418410041841,0.01882845188284519,0.08158995815899582,0.7196652719665272
2007-03-01,gasoline,136.0,79.0,4.0,201.0,2007,3,pre_matosinhos_closure,-75.0,0.029411764705882353,-0.5514705882352942,0.5808823529411765,1.4779411764705883
2007-04-01,diesel,446.0,1.0,38.0,468.0,2007,4,pre_matosinhos_closure,37.0,0.08520179372197309,0.08295964125560538,0.002242152466367713,1.0493273542600896
2007-04-01,gasoline,131.0,75.0,10.0,216.0,2007,4,pre_matosinhos_closure,-65.0,0.07633587786259542,-0.4961832061068702,0.5725190839694656,1.6488549618320612
2007-05-01,diesel,481.0,33.0,65.0,407.0,2007,5,pre_matosinhos_closure,32.0,0.13513513513513514,0.06652806652806653,0.06860706860706861,0.8461538461538461
2007-05-01,gasoline,133.0,66.0,5.0,223.0,2007,5,pre_matosinhos_closure,-61.0,0.03759398496240601,-0.45864661654135336,0.49624060150375937,1.6766917293233083
2007-06-01,diesel,445.0,0.0,99.0,402.0,2007,6,pre_matosinhos_closure,99.0,0.22247191011235956,0.22247191011235956,0.0,0.903370786516854
2007-06-01,gasoline,130.0,144.0,4.0,230.0,2007,6,pre_matosinhos_closure,-140.0,0.03076923076923077,-1.0769230769230769,1.1076923076923078,1.7692307692307692
2007-07-01,diesel,472.0,0.0,46.0,381.0,2007,7,pre_matosinhos_closure,46.0,0.09745762711864407,0.09745762711864407,0.0,0.8072033898305084
2007-07-01,gasoline,139.0,133.0,4.0,244.0,2007,7,pre_matosinhos_closure,-129.0,0.02877697841726619,-0.9280575539568345,0.9568345323741008,1.7553956834532374
2007-08-01,diesel,478.0,0.0,43.0,438.0,2007,8,pre_matosinhos_closure,43.0,0.0899581589958159,0.0899581589958159,0.0,0.9163179916317992
2007-08-01,gasoline,154.0,48.0,13.0,211.0,2007,8,pre_matosinhos_closure,-35.0,0.08441558441558442,-0.22727272727272727,0.3116883116883117,1.37012987012987
2007-09-01,diesel,444.0,82.0,89.0,422.0,2007,9,pre_matosinhos_closure,7.0,0.20045045045045046,0.015765765765765764,0.18468468468468469,0.9504504504504504
2007-09-01,gasoline,126.0,120.0,4.0,231.0,2007,9,pre_matosinhos_closure,-116.0,0.031746031746031744,-0.9206349206349206,0.9523809523809523,1.8333333333333333
2007-10-01,diesel,499.0,18.0,98.0,387.0,2007,10,pre_matosinhos_closure,80.0,0.1963927855711423,0.16032064128256512,0.036072144288577156,0.7755511022044088
2007-10-01,gasoline,132.0,98.0,23.0,216.0,2007,10,pre_matosinhos_closure,-75.0,0.17424242424242425,-0.5681818181818182,0.7424242424242424,1.6363636363636365
2007-11-01,diesel,468.0,1.0,49.0,301.0,2007,11,pre_matosinhos_closure,48.0,0.1047008547008547,0.10256410256410256,0.002136752136752137,0.6431623931623932
2007-11-01,gasoline,123.0,93.0,3.0,164.0,2007,11,pre_matosinhos_closure,-90.0,0.024390243902439025,-0.7317073170731707,0.7560975609756098,1.3333333333333333
2007-12-01,diesel,453.0,18.0,96.0,395.0,2007,12,pre_matosinhos_closure,78.0,0.2119205298013245,0.17218543046357615,0.039735099337748346,0.8719646799116998
2007-12-01,gasoline,134.0,84.0,11.0,237.0,2007,12,pre_matosinhos_closure,-73.0,0.08208955223880597,-0.5447761194029851,0.6268656716417911,1.7686567164179106
2008-01-01,diesel,451.0,18.0,67.0,456.0,2008,1,pre_matosinhos_closure,49.0,0.14855875831485588,0.10864745011086474,0.03991130820399113,1.0110864745011086
2008-01-01,gasoline,121.0,79.0,3.0,231.0,2008,1,pre_matosinhos_closure,-76.0,0.024793388429752067,-0.628099173553719,0.6528925619834711,1.9090909090909092
2008-02-01,diesel,439.0,19.0,68.0,427.0,2008,2,pre_matosinhos_closure,49.0,0.1548974943052392,0.11161731207289294,0.04328018223234624,0.9726651480637813
2008-02-01,gasoline,116.0,125.0,10.0,187.0,2008,2,pre_matosinhos_closure,-115.0,0.08620689655172414,-0.9913793103448276,1.0775862068965518,1.6120689655172413
2008-03-01,diesel,443.0,1.0,29.0,396.0,2008,3,pre_matosinhos_closure,28.0,0.0654627539503386,0.06320541760722348,0.002257336343115124,0.8939051918735892
2008-03-01,gasoline,122.0,92.0,3.0,186.0,2008,3,pre_matosinhos_closure,-89.0,0.02459016393442623,-0.7295081967213115,0.7540983606557377,1.5245901639344261
2008-04-01,diesel,471.0,1.0,40.0,410.0,2008,4,pre_matosinhos_closure,39.0,0.08492569002123142,0.08280254777070063,0.0021231422505307855,0.8704883227176221
2008-04-01,gasoline,125.0,77.0,16.0,196.0,2008,4,pre_matosinhos_closure,-61.0,0.128,-0.488,0.616,1.568
2008-05-01,diesel,458.0,4.0,65.0,470.0,2008,5,pre_matosinhos_closure,61.0,0.14192139737991266,0.1331877729257642,0.008733624454148471,1.0262008733624455
2008-05-01,gasoline,125.0,80.0,3.0,205.0,2008,5,pre_matosinhos_closure,-77.0,0.024,-0.616,0.64,1.64
2008-06-01,diesel,422.0,0.0,31.0,339.0,2008,6,pre_matosinhos_closure,31.0,0.07345971563981042,0.07345971563981042,0.0,0.8033175355450237
2008-06-01,gasoline,117.0,79.0,7.0,233.0,2008,6,pre_matosinhos_closure,-72.0,0.05982905982905983,-0.6153846153846154,0.6752136752136753,1.9914529914529915
2008-07-01,diesel,480.0,85.0,116.0,423.0,2008,7,pre_matosinhos_closure,31.0,0.24166666666666667,0.06458333333333334,0.17708333333333334,0.88125
2008-07-01,gasoline,130.0,111.0,4.0,199.0,2008,7,pre_matosinhos_closure,-107.0,0.03076923076923077,-0.823076923076923,0.8538461538461538,1.5307692307692307
2008-08-01,diesel,451.0,0.0,43.0,472.0,2008,8,pre_matosinhos_closure,43.0,0.09534368070953436,0.09534368070953436,0.0,1.0465631929046564
2008-08-01,gasoline,139.0,33.0,4.0,170.0,2008,8,pre_matosinhos_closure,-29.0,0.02877697841726619,-0.20863309352517986,0.23741007194244604,1.223021582733813
2008-09-01,diesel,454.0,3.0,179.0,194.0,2008,9,pre_matosinhos_closure,176.0,0.394273127753304,0.3876651982378855,0.006607929515418502,0.42731277533039647
2008-09-01,gasoline,121.0,0.0,18.0,97.0,2008,9,pre_matosinhos_closure,18.0,0.1487603305785124,0.1487603305785124,0.0,0.8016528925619835
2008-10-01,diesel,472.0,0.0,157.0,228.0,2008,10,pre_matosinhos_closure,157.0,0.3326271186440678,0.3326271186440678,0.0,0.4830508474576271
2008-10-01,gasoline,121.0,0.0,9.0,69.0,2008,10,pre_matosinhos_closure,9.0,0.0743801652892562,0.0743801652892562,0.0,0.5702479338842975
2008-11-01,diesel,449.0,33.0,140.0,362.0,2008,11,pre_matosinhos_closure,107.0,0.311804008908686,0.2383073496659243,0.07349665924276169,0.8062360801781737
2008-11-01,gasoline,118.0,12.0,16.0,133.0,2008,11,pre_matosinhos_closure,4.0,0.13559322033898305,0.03389830508474576,0.1016949152542373,1.1271186440677967
