year,product,metric,PT,ES,PT_minus_ES
2006,diesel,refinery_output_to_demand_ratio,0.9583020285499624,0.6976825842696629,0.2606194442802995
2007,diesel,refinery_output_to_demand_ratio,0.8453119299525721,0.6671033560040138,0.17820857394855827
2008,diesel,refinery_output_to_demand_ratio,0.8335815338793745,0.7321697528129707,0.1014117810664038
2009,diesel,refinery_output_to_demand_ratio,0.6981858163826278,0.7010018785222292,-0.002816062139601394
2010,diesel,refinery_output_to_demand_ratio,0.711405739193607,0.7228991729275838,-0.011493433733976821
2011,diesel,refinery_output_to_demand_ratio,0.7007642563198119,0.7935826005235953,-0.09281834420378343
2012,diesel,refinery_output_to_demand_ratio,0.8343029519500108,0.9462066009429918,-0.111903648992981
2013,diesel,refinery_output_to_demand_ratio,1.1863326741375522,0.9914855810165476,0.19484709312100457
2014,diesel,refinery_output_to_demand_ratio,1.0484913793103448,1.0013666752853396,0.047124704025005126
2015,diesel,refinery_output_to_demand_ratio,1.2732582394659993,0.976568437281086,0.29668980218491325
2016,diesel,refinery_output_to_demand_ratio,1.179089026915114,0.9262179649784348,0.2528710619366792
2017,diesel,refinery_output_to_demand_ratio,1.2052582762600548,0.9192603379957328,0.28599793826432196
2018,diesel,refinery_output_to_demand_ratio,1.0487234852021052,0.8986026756509073,0.1501208095511979
2019,diesel,refinery_output_to_demand_ratio,0.9052490377931428,0.9022602412551336,0.0029887965380092085
2020,diesel,refinery_output_to_demand_ratio,1.0769613354953955,0.9316409598715258,0.14532037562386968
2021,diesel,refinery_output_to_demand_ratio,0.912301397448189,0.8473130657773045,0.06498833167088458
2022,diesel,refinery_output_to_demand_ratio,0.8670906873278603,0.9037018372102578,-0.03661114988239744
2023,diesel,refinery_output_to_demand_ratio,0.6782445914156988,0.923365259105657,-0.24512066768995822
2024,diesel,refinery_output_to_demand_ratio,0.8554297851049557,0.8980241219639555,-0.042594336858999826
2025,diesel,refinery_output_to_demand_ratio,0.7202650631394881,0.8834742165394065,-0.16320915339991837
1990,gasoline,gross_import_dependence,0.0,0.0732965009208103,-0.0732965009208103
1991,gasoline,gross_import_dependence,0.0809555408095554,0.0583548160299976,0.022600724779557803
1992,gasoline,gross_import_dependence,0.059692671394799,0.0708070480748314,-0.0111143766800324
1993,gasoline,gross_import_dependence,0.1136490250696378,0.1001016834256016,0.01354734164403619
1994,gasoline,gross_import_dependence,0.0135062128579146,0.0933406113537117,-0.0798343984957971
1995,gasoline,gross_import_dependence,0.0179894179894179,0.0952659948441528,-0.0772765768547349
1996,gasoline,gross_import_dependence,0.026972010178117,0.0938084240624656,-0.0668364138843486
1997,gasoline,gross_import_dependence,0.0010261672652642,0.101226309921962,-0.1002001426566978
1998,gasoline,gross_import_dependence,0.0,0.0856000888198068,-0.0856000888198068
1999,gasoline,gross_import_dependence,0.0052910052910052,0.0984543010752688,-0.0931632957842636
2000,gasoline,gross_import_dependence,0.0725388601036269,0.1092210229938995,-0.03668216289027261
2001,gasoline,gross_import_dependence,0.0050125313283208,0.109303148213654,-0.1042906168853332
2002,gasoline,gross_import_dependence,0.0290275761973875,0.1173531562271508,-0.08832558002976329
2003,gasoline,gross_import_dependence,0.027431421446384,0.1211442786069651,-0.0937128571605811
2004,gasoline,gross_import_dependence,0.067462376751427,0.0963398692810457,-0.0288774925296187
2005,gasoline,gross_import_dependence,0.0707964601769911,0.099905876025279,-0.02910941584828791
2006,gasoline,gross_import_dependence,0.062126642771804,0.0809061488673139,-0.0187795060955099
2007,gasoline,gross_import_dependence,0.0560100692259282,0.1105755185509786,-0.05456544932505039
2008,gasoline,gross_import_dependence,0.0772849462365591,0.0760299029743916,0.0012550432621674934
2009,gasoline,gross_import_dependence,0.1641586867305061,0.0553148950349883,0.1088437916955178
2010,gasoline,gross_import_dependence,0.1282420749279539,0.0287427261505907,0.09949934877736319
2011,gasoline,gross_import_dependence,0.1530448717948718,0.0213489514453051,0.1316959203495667
2012,gasoline,gross_import_dependence,0.1419698314108252,0.0164734594264795,0.1254963719843457
2013,gasoline,gross_import_dependence,0.0927272727272727,0.0165555794452805,0.07617169328199219
2014,gasoline,gross_import_dependence,0.141025641025641,0.0166847237269772,0.1243409172986638
2015,gasoline,gross_import_dependence,0.1268518518518518,0.0221665929214966,0.1046852589303552
2016,gasoline,gross_import_dependence,0.1562207670720299,0.0336477717604345,0.12257299531159539
2017,gasoline,gross_import_dependence,0.1196960082924442,0.0857319078947368,0.033964100397707406
2018,gasoline,gross_import_dependence,0.1452405034456374,0.0866704571070659,0.058570046338571505
2019,gasoline,gross_import_dependence,0.244734992926274,0.2675264721909209,-0.02279147926464692
2020,gasoline,gross_import_dependence,0.2183793761430488,0.2512269703700648,-0.032847594227016
2021,gasoline,gross_import_dependence,0.207503082215998,0.096178812247712,0.111324269968286
2022,gasoline,gross_import_dependence,0.2147124131909663,0.1374722009154113,0.077240212275555
2023,gasoline,gross_import_dependence,0.290588014340668,0.0901133617888129,0.2004746525518551
2024,gasoline,gross_import_dependence,0.2380051507433964,0.1143406011691958,0.1236645495742006
2025,gasoline,gross_import_dependence,0.3351256990524329,0.3727917983879521,-0.03766609933551923
1990,gasoline,net_import_to_demand_ratio,-0.2145985401459854,-0.0976058931860036,-0.1169926469599818
1991,gasoline,net_import_to_demand_ratio,-0.086264100862641,-0.0883524724630888,0.002088371600447808
1992,gasoline,net_import_to_demand_ratio,-0.08451536643026,-0.03937350445943,-0.045141861970830005
1993,gasoline,net_import_to_demand_ratio,0.056267409470752,-0.0782962377132527,0.1345636471840047
1994,gasoline,net_import_to_demand_ratio,-0.2744462452728255,-0.1080786026200873,-0.16636764265273823
1995,gasoline,net_import_to_demand_ratio,-0.4603174603174603,-0.0732364659011014,-0.3870809944163589
1996,gasoline,net_import_to_demand_ratio,-0.3078880407124681,-0.0497085670295832,-0.2581794736828849
1997,gasoline,net_import_to_demand_ratio,-0.4545920985120574,-0.0380156075808249,-0.4165764909312325
1998,gasoline,net_import_to_demand_ratio,-0.3892451899358658,-0.1281225713334073,-0.26112261860245856
1999,gasoline,net_import_to_demand_ratio,-0.2775372775372775,-0.0821012544802867,-0.19543602305699082
2000,gasoline,net_import_to_demand_ratio,-0.1144606688648139,-0.1692867198498357,0.0548260509850218
2001,gasoline,net_import_to_demand_ratio,-0.3132832080200501,-0.1608300907911803,-0.1524531172288698
2002,gasoline,net_import_to_demand_ratio,-0.2322206095791001,-0.1475749451620765,-0.08464566441702359
2003,gasoline,net_import_to_demand_ratio,-0.3625935162094763,-0.113681592039801,-0.24891192416967528
2004,gasoline,net_import_to_demand_ratio,-0.3502854177477945,-0.2419607843137255,-0.10832463343406898
2005,gasoline,net_import_to_demand_ratio,-0.3672566371681416,-0.2854645690466586,-0.08179206812148299
2006,gasoline,net_import_to_demand_ratio,-0.6965352449223416,-0.4143801885465034,-0.28215505637583826
2007,gasoline,net_import_to_demand_ratio,-0.63058527375708,-0.3613789073911773,-0.26920636636590267
2008,gasoline,net_import_to_demand_ratio,-0.4381720430107527,-0.4502942579926833,0.012122214981930612
2009,gasoline,net_import_to_demand_ratio,-0.4069767441860465,-0.5799733422192602,0.1729965980332137
2010,gasoline,net_import_to_demand_ratio,-0.6174351585014409,-0.5748545230118145,-0.04258063548962643
2011,gasoline,net_import_to_demand_ratio,-0.4871794871794871,-0.6098620819950878,0.12268259481560073
2012,gasoline,net_import_to_demand_ratio,-0.6548358473824313,-0.6705308114704088,0.015694964087977548
2013,gasoline,net_import_to_demand_ratio,-1.0827272727272728,-0.7159750591270695,-0.36675221360020327
2014,gasoline,net_import_to_demand_ratio,-0.7527472527472527,-0.6901408450704225,-0.06260640767683023
2015,gasoline,net_import_to_demand_ratio,-1.526851851851852,-0.9981423103873946,-0.5287095414644573
2016,gasoline,net_import_to_demand_ratio,-1.4733395696913003,-0.9004984917386308,-0.5728410779526695
2017,gasoline,net_import_to_demand_ratio,-1.705929194538224,-0.8423108552631579,-0.8636183392750661
2018,gasoline,net_import_to_demand_ratio,-1.454969184446493,-0.7676526200911554,-0.6873165643553375
2019,gasoline,net_import_to_demand_ratio,-1.2406013135581313,-0.6143062664634359,-0.6262950470946954
2020,gasoline,net_import_to_demand_ratio,-1.2213293622707535,-0.7631078143135741,-0.4582215479571794
2021,gasoline,net_import_to_demand_ratio,-1.2518183280912605,-0.7744313896017081,-0.4773869384895524
2022,gasoline,net_import_to_demand_ratio,-1.1845741989528409,-0.5653290008292992,-0.6192451981235417
2023,gasoline,net_import_to_demand_ratio,-0.7610212863002351,-0.5392334831971003,-0.22178780310313484
2024,gasoline,net_import_to_demand_ratio,-1.1338955116765002,-0.3872991883141791,-0.7465963233623211
2025,gasoline,net_import_to_demand_ratio,-0.5621618359467551,-0.3601532463409304,-0.20200858960582468
1990,gasoline,refinery_output_to_demand_ratio,1.243795620437956,1.1332105586249233,0.11058506181303285
1991,gasoline,refinery_output_to_demand_ratio,1.0769741207697412,1.0466369814858214,0.03033713928391979
1992,gasoline,refinery_output_to_demand_ratio,1.099290780141844,1.0268653469654123,0.07242543317643158
1993,gasoline,refinery_output_to_demand_ratio,0.93983286908078,1.0578465710089255,-0.11801370192814553
1994,gasoline,refinery_output_to_demand_ratio,1.2717450027012425,1.044759825327511,0.22698517737373147
1995,gasoline,refinery_output_to_demand_ratio,1.4587301587301589,1.136161237403328,0.3225689213268308
1996,gasoline,refinery_output_to_demand_ratio,1.3185750636132316,1.0183657758715496,0.300209287741682
1997,gasoline,refinery_output_to_demand_ratio,1.4545920985120575,1.0295429208472686,0.4250491776647889
1998,gasoline,refinery_output_to_demand_ratio,1.3774050320670943,1.1024758521150215,0.2749291799520728
1999,gasoline,refinery_output_to_demand_ratio,1.2765752765752765,1.0564516129032258,0.22012366367205072
2000,gasoline,refinery_output_to_demand_ratio,1.0814884597268015,1.1279915532613796,-0.046503093534578044
2001,gasoline,refinery_output_to_demand_ratio,1.3107769423558897,1.093267303384035,0.2175096389718547
2002,gasoline,refinery_output_to_demand_ratio,1.2181906144170296,1.0810382646843772,0.13715234973265233
2003,gasoline,refinery_output_to_demand_ratio,1.3625935162094762,1.1252487562189055,0.2373447599905707
2004,gasoline,refinery_output_to_demand_ratio,1.32381940840685,1.363921568627451,-0.04010216022060109
2005,gasoline,refinery_output_to_demand_ratio,1.363938053097345,1.36506655909641,-0.0011285059990648882
2006,gasoline,refinery_output_to_demand_ratio,1.6427718040621266,1.4124102997045167,0.23036150435760994
2007,gasoline,refinery_output_to_demand_ratio,1.6305852737570798,1.348524685947999,0.28206058780908094
2008,gasoline,refinery_output_to_demand_ratio,1.405241935483871,1.3884205503419755,0.016821385141895462
2009,gasoline,refinery_output_to_demand_ratio,1.4062927496580029,1.495001666111296,-0.08870891645329304
2010,gasoline,refinery_output_to_demand_ratio,1.5979827089337175,1.4129783107035796,0.18500439823013792
2011,gasoline,refinery_output_to_demand_ratio,1.5024038461538465,1.4114868694502172,0.0909169767036293
2012,gasoline,refinery_output_to_demand_ratio,1.6539485359361137,1.4706121618873296,0.1833363740487841
2013,gasoline,refinery_output_to_demand_ratio,2.125454545454545,1.6063212212427436,0.5191333242118015
2014,gasoline,refinery_output_to_demand_ratio,1.761904761904762,1.5763813651137597,0.18552339679100238
2015,gasoline,refinery_output_to_demand_ratio,2.4944444444444445,1.9594837723323044,0.53496067211214
2016,gasoline,refinery_output_to_demand_ratio,2.449953227315248,2.0094028698184534,0.4405503574967944
2017,gasoline,refinery_output_to_demand_ratio,2.6626031106353505,1.87109375,0.7915093606353505
2018,gasoline,refinery_output_to_demand_ratio,2.4347392676110085,1.8102530168099416,0.6244862508010669
2019,gasoline,refinery_output_to_demand_ratio,2.2497390685167664,1.6905514970785105,0.5591875714382559
2020,gasoline,refinery_output_to_demand_ratio,2.215121368431185,1.84343092142087,0.37169044701031506
2021,gasoline,refinery_output_to_demand_ratio,2.199608714856845,1.843862173664692,0.35574654119215277
2022,gasoline,refinery_output_to_demand_ratio,2.093503567405182,1.7178287491181414,0.37567481828704063
2023,gasoline,refinery_output_to_demand_ratio,1.7300585566097535,1.5985133685835606,0.13154518802619286
2024,gasoline,refinery_output_to_demand_ratio,2.111647602776701,1.4977041105979467,0.6139434921787543
2025,gasoline,refinery_output_to_demand_ratio,1.526265595965948,1.371519301365251,0.154746294600697
