value,freq,freq_label,nrg_bal,nrg_bal_label,siec,siec_label,unit,unit_label,geo,geo_label,time,time_label
163.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2010,2010
113.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2011,2011
81.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2012,2012
77.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2013,2013
77.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2014,2014
103.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2015,2015
160.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2016,2016
417.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2017,2017
441.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2018,2018
1438.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2019,2019
1066.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2020,2020
504.291,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2021,2021
790.553,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2022,2022
546.403,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2023,2023
745.192,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2024,2024
2618.484,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2025,2025
0.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1990,1990
122.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1991,1991
101.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1992,1992
204.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1993,1993
25.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1994,1994
34.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1995,1995
53.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1996,1996
2.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1997,1997
0.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1998,1998
11.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1999,1999
154.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2000,2000
10.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2001,2001
60.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2002,2002
55.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2003,2003
130.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2004,2004
128.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2005,2005
104.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2006,2006
89.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2007,2007
115.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2008,2008
240.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2009,2009
178.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2010,2010
191.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2011,2011
160.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2012,2012
102.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2013,2013
154.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2014,2014
137.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2015,2015
167.0,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2016,2016
123.558,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2017,2017
149.197,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2018,2018
261.213,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2019,2019
192.841,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2020,2020
202.473,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2021,2021
230.427,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2022,2022
346.582,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2023,2023
299.797,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2024,2024
449.797,A,Annual,IMP,Imports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2025,2025
1231.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1990,1990
1854.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1991,1991
2583.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1992,1992
2517.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1993,1993
2384.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1994,1994
3336.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1995,1995
3271.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1996,1996
3604.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1997,1997
4829.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1998,1998
6749.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1999,1999
7244.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2000,2000
8055.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2001,2001
9342.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2002,2002
10800.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2003,2003
11830.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2004,2004
13217.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2005,2005
13605.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2006,2006
14410.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2007,2007
12266.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2008,2008
11272.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2009,2009
10801.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2010,2010
8541.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2011,2011
6696.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2012,2012
4658.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2013,2013
3812.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2014,2014
4644.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2015,2015
4790.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2016,2016
5085.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2017,2017
4748.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2018,2018
5026.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2019,2019
5817.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2020,2020
6640.725,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2021,2021
5002.012,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2022,2022
4970.428,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2023,2023
7022.692,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2024,2024
6575.702,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2025,2025
64.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1990,1990
661.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1991,1991
259.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1992,1992
387.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1993,1993
123.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1994,1994
319.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1995,1995
293.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1996,1996
152.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1997,1997
143.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1998,1998
268.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1999,1999
1271.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2000,2000
943.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2001,2001
620.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2002,2002
949.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2003,2003
841.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2004,2004
877.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2005,2005
638.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2006,2006
776.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2007,2007
1011.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2008,2008
1478.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2009,2009
1185.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2010,2010
1349.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2011,2011
890.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2012,2012
578.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2013,2013
699.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2014,2014
782.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2015,2015
962.0,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2016,2016
892.763,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2017,2017
856.654,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2018,2018
1257.736,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2019,2019
929.434,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2020,2020
1499.906,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2021,2021
1316.11,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2022,2022
1631.591,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2023,2023
1254.293,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2024,2024
1501.393,A,Annual,IMP,Imports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2025,2025
1392.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1990,1990
1252.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1991,1991
1013.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1992,1992
1579.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1993,1993
1845.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1994,1994
1438.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1995,1995
1305.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1996,1996
1249.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1997,1997
1925.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1998,1998
1612.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1999,1999
2374.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2000,2000
2291.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2001,2001
2174.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2002,2002
1888.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2003,2003
2588.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2004,2004
2866.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2005,2005
3520.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2006,2006
3231.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2007,2007
3309.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2008,2008
3813.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2009,2009
3423.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2010,2010
3341.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2011,2011
3378.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2012,2012
3407.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2013,2013
3262.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2014,2014
4741.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2015,2015
4442.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2016,2016
4514.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2017,2017
4347.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2018,2018
4740.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2019,2019
4304.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2020,2020
4564.84,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2021,2021
4041.556,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2022,2022
3816.049,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2023,2023
3269.337,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2024,2024
5148.195,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2025,2025
294.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1990,1990
252.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1991,1991
244.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1992,1992
103.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1993,1993
533.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1994,1994
904.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1995,1995
658.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1996,1996
888.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1997,1997
789.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1998,1998
588.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1999,1999
397.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2000,2000
635.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2001,2001
540.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2002,2002
782.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2003,2003
805.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2004,2004
792.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2005,2005
1270.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2006,2006
1091.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2007,2007
767.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2008,2008
835.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2009,2009
1035.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2010,2010
799.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2011,2011
898.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2012,2012
1293.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2013,2013
976.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2014,2014
1786.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2015,2015
1742.0,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2016,2016
1884.529,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2017,2017
1643.801,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2018,2018
1585.344,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2019,2019
1271.342,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2020,2020
1423.946,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2021,2021
1501.699,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2022,2022
1254.246,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2023,2023
1728.079,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2024,2024
1204.316,A,Annual,EXP,Exports,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2025,2025
401.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1990,1990
1147.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1991,1991
1337.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1992,1992
1434.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1993,1993
1514.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1994,1994
824.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1995,1995
1151.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1996,1996
781.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1997,1997
957.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1998,1998
729.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1999,1999
848.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2000,2000
572.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2001,2001
783.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2002,2002
747.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2003,2003
656.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2004,2004
822.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2005,2005
950.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2006,2006
