year,country,product,flow,value_kt,source
1997,ES,diesel,imports,3604.0,Eurostat
1998,ES,diesel,imports,4829.0,Eurostat
1999,ES,diesel,imports,6749.0,Eurostat
2000,ES,diesel,imports,7244.0,Eurostat
2001,ES,diesel,imports,8055.0,Eurostat
2002,ES,diesel,imports,9342.0,Eurostat
2003,ES,diesel,imports,10800.0,Eurostat
2004,ES,diesel,imports,11830.0,Eurostat
2005,ES,diesel,imports,13217.0,Eurostat
2006,ES,diesel,imports,13605.0,Eurostat
2007,ES,diesel,imports,14410.0,Eurostat
2008,ES,diesel,imports,12266.0,Eurostat
2009,ES,diesel,imports,11272.0,Eurostat
2010,ES,diesel,imports,10801.0,Eurostat
2011,ES,diesel,imports,8541.0,Eurostat
2012,ES,diesel,imports,6696.0,Eurostat
2013,ES,diesel,imports,4658.0,Eurostat
2014,ES,diesel,imports,3812.0,Eurostat
2015,ES,diesel,imports,4644.0,Eurostat
2016,ES,diesel,imports,4790.0,Eurostat
2017,ES,diesel,imports,5085.0,Eurostat
2018,ES,diesel,imports,4748.0,Eurostat
2019,ES,diesel,imports,5026.0,Eurostat
2020,ES,diesel,imports,5817.0,Eurostat
2021,ES,diesel,imports,6640.725,Eurostat
2022,ES,diesel,imports,5002.012,Eurostat
2023,ES,diesel,imports,4970.428,Eurostat
2024,ES,diesel,imports,7022.692,Eurostat
2025,ES,diesel,imports,6575.702,Eurostat
1990,PT,diesel,imports,64.0,Eurostat
1991,PT,diesel,imports,661.0,Eurostat
1992,PT,diesel,imports,259.0,Eurostat
1993,PT,diesel,imports,387.0,Eurostat
1994,PT,diesel,imports,123.0,Eurostat
1995,PT,diesel,imports,319.0,Eurostat
1996,PT,diesel,imports,293.0,Eurostat
1997,PT,diesel,imports,152.0,Eurostat
1998,PT,diesel,imports,143.0,Eurostat
1999,PT,diesel,imports,268.0,Eurostat
2000,PT,diesel,imports,1271.0,Eurostat
2001,PT,diesel,imports,943.0,Eurostat
2002,PT,diesel,imports,620.0,Eurostat
2003,PT,diesel,imports,949.0,Eurostat
2004,PT,diesel,imports,841.0,Eurostat
2005,PT,diesel,imports,877.0,Eurostat
2006,PT,diesel,imports,638.0,Eurostat
2007,PT,diesel,imports,776.0,Eurostat
2008,PT,diesel,imports,1011.0,Eurostat
2009,PT,diesel,imports,1478.0,Eurostat
2010,PT,diesel,imports,1185.0,Eurostat
2011,PT,diesel,imports,1349.0,Eurostat
2012,PT,diesel,imports,890.0,Eurostat
2013,PT,diesel,imports,578.0,Eurostat
2014,PT,diesel,imports,699.0,Eurostat
2015,PT,diesel,imports,782.0,Eurostat
2016,PT,diesel,imports,962.0,Eurostat
2017,PT,diesel,imports,892.763,Eurostat
2018,PT,diesel,imports,856.654,Eurostat
2019,PT,diesel,imports,1257.736,Eurostat
2020,PT,diesel,imports,929.434,Eurostat
2021,PT,diesel,imports,1499.906,Eurostat
2022,PT,diesel,imports,1316.11,Eurostat
2023,PT,diesel,imports,1631.591,Eurostat
2024,PT,diesel,imports,1254.293,Eurostat
2025,PT,diesel,imports,1501.393,Eurostat
1990,ES,gasoline,exports,1392.0,Eurostat
1991,ES,gasoline,exports,1252.0,Eurostat
1992,ES,gasoline,exports,1013.0,Eurostat
1993,ES,gasoline,exports,1579.0,Eurostat
1994,ES,gasoline,exports,1845.0,Eurostat
1995,ES,gasoline,exports,1438.0,Eurostat
1996,ES,gasoline,exports,1305.0,Eurostat
1997,ES,gasoline,exports,1249.0,Eurostat
1998,ES,gasoline,exports,1925.0,Eurostat
1999,ES,gasoline,exports,1612.0,Eurostat
2000,ES,gasoline,exports,2374.0,Eurostat
2001,ES,gasoline,exports,2291.0,Eurostat
2002,ES,gasoline,exports,2174.0,Eurostat
2003,ES,gasoline,exports,1888.0,Eurostat
2004,ES,gasoline,exports,2588.0,Eurostat
2005,ES,gasoline,exports,2866.0,Eurostat
2006,ES,gasoline,exports,3520.0,Eurostat
2007,ES,gasoline,exports,3231.0,Eurostat
2008,ES,gasoline,exports,3309.0,Eurostat
2009,ES,gasoline,exports,3813.0,Eurostat
2010,ES,gasoline,exports,3423.0,Eurostat
2011,ES,gasoline,exports,3341.0,Eurostat
2012,ES,gasoline,exports,3378.0,Eurostat
2013,ES,gasoline,exports,3407.0,Eurostat
2014,ES,gasoline,exports,3262.0,Eurostat
2015,ES,gasoline,exports,4741.0,Eurostat
2016,ES,gasoline,exports,4442.0,Eurostat
2017,ES,gasoline,exports,4514.0,Eurostat
2018,ES,gasoline,exports,4347.0,Eurostat
2019,ES,gasoline,exports,4740.0,Eurostat
2020,ES,gasoline,exports,4304.0,Eurostat
2021,ES,gasoline,exports,4564.84,Eurostat
2022,ES,gasoline,exports,4041.556,Eurostat
2023,ES,gasoline,exports,3816.049,Eurostat
2024,ES,gasoline,exports,3269.337,Eurostat
2025,ES,gasoline,exports,5148.195,Eurostat
1990,PT,gasoline,exports,294.0,Eurostat
1991,PT,gasoline,exports,252.0,Eurostat
1992,PT,gasoline,exports,244.0,Eurostat
1993,PT,gasoline,exports,103.0,Eurostat
1994,PT,gasoline,exports,533.0,Eurostat
1995,PT,gasoline,exports,904.0,Eurostat
1996,PT,gasoline,exports,658.0,Eurostat
1997,PT,gasoline,exports,888.0,Eurostat
1998,PT,gasoline,exports,789.0,Eurostat
1999,PT,gasoline,exports,588.0,Eurostat
2000,PT,gasoline,exports,397.0,Eurostat
2001,PT,gasoline,exports,635.0,Eurostat
2002,PT,gasoline,exports,540.0,Eurostat
2003,PT,gasoline,exports,782.0,Eurostat
2004,PT,gasoline,exports,805.0,Eurostat
2005,PT,gasoline,exports,792.0,Eurostat
2006,PT,gasoline,exports,1270.0,Eurostat
2007,PT,gasoline,exports,1091.0,Eurostat
2008,PT,gasoline,exports,767.0,Eurostat
2009,PT,gasoline,exports,835.0,Eurostat
2010,PT,gasoline,exports,1035.0,Eurostat
2011,PT,gasoline,exports,799.0,Eurostat
2012,PT,gasoline,exports,898.0,Eurostat
2013,PT,gasoline,exports,1293.0,Eurostat
2014,PT,gasoline,exports,976.0,Eurostat
2015,PT,gasoline,exports,1786.0,Eurostat
2016,PT,gasoline,exports,1742.0,Eurostat
2017,PT,gasoline,exports,1884.529,Eurostat
2018,PT,gasoline,exports,1643.801,Eurostat
2019,PT,gasoline,exports,1585.344,Eurostat
2020,PT,gasoline,exports,1271.342,Eurostat
2021,PT,gasoline,exports,1423.946,Eurostat
2022,PT,gasoline,exports,1501.699,Eurostat
2023,PT,gasoline,exports,1254.246,Eurostat
2024,PT,gasoline,exports,1728.079,Eurostat
2025,PT,gasoline,exports,1204.316,Eurostat
1990,ES,diesel,exports,401.0,Eurostat
1991,ES,diesel,exports,1147.0,Eurostat
1992,ES,diesel,exports,1337.0,Eurostat
1993,ES,diesel,exports,1434.0,Eurostat
1994,ES,diesel,exports,1514.0,Eurostat
1995,ES,diesel,exports,824.0,Eurostat
1996,ES,diesel,exports,1151.0,Eurostat
1997,ES,diesel,exports,781.0,Eurostat
1998,ES,diesel,exports,957.0,Eurostat
1999,ES,diesel,exports,729.0,Eurostat
2000,ES,diesel,exports,848.0,Eurostat
2001,ES,diesel,exports,572.0,Eurostat
2002,ES,diesel,exports,783.0,Eurostat
2003,ES,diesel,exports,747.0,Eurostat
2004,ES,diesel,exports,656.0,Eurostat
2005,ES,diesel,exports,822.0,Eurostat
2006,ES,diesel,exports,950.0,Eurostat
2007,ES,diesel,exports,951.0,Eurostat
2008,ES,diesel,exports,1003.0,Eurostat
2009,ES,diesel,exports,777.0,Eurostat
2010,ES,diesel,exports,1148.0,Eurostat
2011,ES,diesel,exports,2373.0,Eurostat
2012,ES,diesel,exports,6192.0,Eurostat
2013,ES,diesel,exports,5400.0,Eurostat
2014,ES,diesel,exports,5071.0,Eurostat
2015,ES,diesel,exports,5403.0,Eurostat
2016,ES,diesel,exports,5381.0,Eurostat
2017,ES,diesel,exports,6578.0,Eurostat
2018,ES,diesel,exports,6140.0,Eurostat
2019,ES,diesel,exports,5983.0,Eurostat
2020,ES,diesel,exports,7148.0,Eurostat
2021,ES,diesel,exports,6377.194,Eurostat
2022,ES,diesel,exports,4965.851,Eurostat
2023,ES,diesel,exports,6106.951,Eurostat
2024,ES,diesel,exports,8151.519,Eurostat
2025,ES,diesel,exports,5677.82,Eurostat
1990,PT,diesel,exports,344.0,Eurostat
1991,PT,diesel,exports,135.0,Eurostat
1992,PT,diesel,exports,315.0,Eurostat
1993,PT,diesel,exports,646.0,Eurostat
1994,PT,diesel,exports,1295.0,Eurostat
1995,PT,diesel,exports,1026.0,Eurostat
1996,PT,diesel,exports,428.0,Eurostat
1997,PT,diesel,exports,309.0,Eurostat
1998,PT,diesel,exports,290.0,Eurostat
1999,PT,diesel,exports,78.0,Eurostat
2000,PT,diesel,exports,152.0,Eurostat
2001,PT,diesel,exports,90.0,Eurostat
2002,PT,diesel,exports,6.0,Eurostat
2003,PT,diesel,exports,51.0,Eurostat
2004,PT,diesel,exports,71.0,Eurostat
2005,PT,diesel,exports,211.0,Eurostat
2006,PT,diesel,exports,314.0,Eurostat
2007,PT,diesel,exports,192.0,Eurostat
2008,PT,diesel,exports,164.0,Eurostat
2009,PT,diesel,exports,95.0,Eurostat
2010,PT,diesel,exports,35.0,Eurostat
2011,PT,diesel,exports,120.0,Eurostat
2012,PT,diesel,exports,350.0,Eurostat
2013,PT,diesel,exports,1693.0,Eurostat
2014,PT,diesel,exports,1295.0,Eurostat
2015,PT,diesel,exports,2284.0,Eurostat
2016,PT,diesel,exports,2076.0,Eurostat
2017,PT,diesel,exports,2079.034,Eurostat
2018,PT,diesel,exports,1134.429,Eurostat
2019,PT,diesel,exports,899.898,Eurostat
2020,PT,diesel,exports,1302.675,Eurostat
2021,PT,diesel,exports,1377.206,Eurostat
2022,PT,diesel,exports,622.203,Eurostat
2023,PT,diesel,exports,283.668,Eurostat
2024,PT,diesel,exports,728.175,Eurostat
2025,PT,diesel,exports,314.863,Eurostat
1990,ES,gasoline,demand,8145.0,Eurostat
1991,ES,gasoline,demand,8534.0,Eurostat
1992,ES,gasoline,demand,9194.0,Eurostat
1993,ES,gasoline,demand,8851.0,Eurostat
1994,ES,gasoline,demand,9160.0,Eurostat
1995,ES,gasoline,demand,8534.0,Eurostat
1996,ES,gasoline,demand,9093.0,Eurostat
1997,ES,gasoline,demand,8970.0,Eurostat
1998,ES,gasoline,demand,9007.0,Eurostat
1999,ES,gasoline,demand,8928.0,Eurostat
2000,ES,gasoline,demand,8524.0,Eurostat
2001,ES,gasoline,demand,8481.0,Eurostat
2002,ES,gasoline,demand,8206.0,Eurostat
2003,ES,gasoline,demand,8040.0,Eurostat
2004,ES,gasoline,demand,7650.0,Eurostat
2005,ES,gasoline,demand,7437.0,Eurostat
2006,ES,gasoline,demand,7107.0,Eurostat
2007,ES,gasoline,demand,6846.0,Eurostat
2008,ES,gasoline,demand,6287.0,Eurostat
2009,ES,gasoline,demand,6002.0,Eurostat
2010,ES,gasoline,demand,5671.0,Eurostat
2011,ES,gasoline,demand,5293.0,Eurostat
2012,ES,gasoline,demand,4917.0,Eurostat
2013,ES,gasoline,demand,4651.0,Eurostat
2014,ES,gasoline,demand,4615.0,Eurostat
2015,ES,gasoline,demand,4646.632,Eurostat
2016,ES,gasoline,demand,4755.144,Eurostat
2017,ES,gasoline,demand,4864.0,Eurostat
2018,ES,gasoline,demand,5088.239,Eurostat
2019,ES,gasoline,demand,5375.169,Eurostat
2020,ES,gasoline,demand,4243.175,Eurostat
2021,ES,gasoline,demand,5243.265,Eurostat
2022,ES,gasoline,demand,5750.639,Eurostat
2023,ES,gasoline,demand,6063.507,Eurostat
2024,ES,gasoline,demand,6517.3,Eurostat
2025,ES,gasoline,demand,7023.985,Eurostat
1990,PT,gasoline,demand,1370.0,Eurostat
1991,PT,gasoline,demand,1507.0,Eurostat
1992,PT,gasoline,demand,1692.0,Eurostat
1993,PT,gasoline,demand,1795.0,Eurostat
1994,PT,gasoline,demand,1851.0,Eurostat
1995,PT,gasoline,demand,1890.0,Eurostat
1996,PT,gasoline,demand,1965.0,Eurostat
1997,PT,gasoline,demand,1949.0,Eurostat
1998,PT,gasoline,demand,2027.0,Eurostat
1999,PT,gasoline,demand,2079.0,Eurostat
2000,PT,gasoline,demand,2123.0,Eurostat
2001,PT,gasoline,demand,1995.0,Eurostat
2002,PT,gasoline,demand,2067.0,Eurostat
2003,PT,gasoline,demand,2005.0,Eurostat
2004,PT,gasoline,demand,1927.0,Eurostat
2005,PT,gasoline,demand,1808.0,Eurostat
2006,PT,gasoline,demand,1674.0,Eurostat
2007,PT,gasoline,demand,1589.0,Eurostat
2008,PT,gasoline,demand,1488.0,Eurostat
2009,PT,gasoline,demand,1462.0,Eurostat
2010,PT,gasoline,demand,1388.0,Eurostat
2011,PT,gasoline,demand,1248.0,Eurostat
2012,PT,gasoline,demand,1127.0,Eurostat
2013,PT,gasoline,demand,1100.0,Eurostat
2014,PT,gasoline,demand,1092.0,Eurostat
2015,PT,gasoline,demand,1080.0,Eurostat
2016,PT,gasoline,demand,1069.0,Eurostat
2017,PT,gasoline,demand,1032.265,Eurostat
2018,PT,gasoline,demand,1027.241,Eurostat
2019,PT,gasoline,demand,1067.33,Eurostat
2020,PT,gasoline,demand,883.055,Eurostat
2021,PT,gasoline,demand,975.759,Eurostat
2022,PT,gasoline,demand,1073.189,Eurostat
2023,PT,gasoline,demand,1192.692,Eurostat
2024,PT,gasoline,demand,1259.624,Eurostat
2025,PT,gasoline,demand,1342.174,Eurostat
1990,ES,diesel,demand,14245.0,Eurostat
1991,ES,diesel,demand,15046.0,Eurostat
1992,ES,diesel,demand,15565.0,Eurostat
1993,ES,diesel,demand,15879.0,Eurostat
1994,ES,diesel,demand,16610.0,Eurostat
1995,ES,diesel,demand,17818.0,Eurostat
1996,ES,diesel,demand,19145.0,Eurostat
1997,ES,diesel,demand,19470.0,Eurostat
1998,ES,diesel,demand,21491.0,Eurostat
1999,ES,diesel,demand,23160.0,Eurostat
2000,ES,diesel,demand,24994.0,Eurostat
2001,ES,diesel,demand,26915.0,Eurostat
2002,ES,diesel,demand,27779.0,Eurostat
2003,ES,diesel,demand,30046.0,Eurostat
2004,ES,diesel,demand,32052.0,Eurostat
2005,ES,diesel,demand,33512.0,Eurostat
2006,ES,diesel,demand,34176.0,Eurostat
2007,ES,diesel,demand,35876.0,Eurostat
2008,ES,diesel,demand,33861.0,Eurostat
2009,ES,diesel,demand,31940.0,Eurostat
2010,ES,diesel,demand,31678.0,Eurostat
2011,ES,diesel,demand,29794.0,Eurostat
2012,ES,diesel,demand,27996.0,Eurostat
2013,ES,diesel,demand,27013.0,Eurostat
2014,ES,diesel,demand,27073.0,Eurostat
2015,ES,diesel,demand,28126.037,Eurostat
2016,ES,diesel,demand,28766.447,Eurostat
2017,ES,diesel,demand,29527.0,Eurostat
2018,ES,diesel,demand,30232.494,Eurostat
2019,ES,diesel,demand,29930.389,Eurostat
2020,ES,diesel,demand,26018.607,Eurostat
2021,ES,diesel,demand,28544.8,Eurostat
2022,ES,diesel,demand,28796.323,Eurostat
2023,ES,diesel,demand,27701.653,Eurostat
2024,ES,diesel,demand,27994.238,Eurostat
2025,ES,diesel,demand,28246.092,Eurostat
1990,PT,diesel,demand,2442.0,Eurostat
1991,PT,diesel,demand,2564.0,Eurostat
1992,PT,diesel,demand,2707.0,Eurostat
1993,PT,diesel,demand,2777.0,Eurostat
1994,PT,diesel,demand,2931.0,Eurostat
1995,PT,diesel,demand,3070.0,Eurostat
1996,PT,diesel,demand,3309.0,Eurostat
1997,PT,diesel,demand,3580.0,Eurostat
1998,PT,diesel,demand,4035.0,Eurostat
1999,PT,diesel,demand,4228.0,Eurostat
2000,PT,diesel,demand,4759.0,Eurostat
2001,PT,diesel,demand,5183.0,Eurostat
2002,PT,diesel,demand,5284.0,Eurostat
2003,PT,diesel,demand,5335.0,Eurostat
2004,PT,diesel,demand,5538.0,Eurostat
2005,PT,diesel,demand,5492.0,Eurostat
2006,PT,diesel,demand,5324.0,Eurostat
2007,PT,diesel,demand,5482.0,Eurostat
2008,PT,diesel,demand,5372.0,Eurostat
2009,PT,diesel,demand,5457.0,Eurostat
2010,PT,diesel,demand,5506.0,Eurostat
2011,PT,diesel,demand,5103.0,Eurostat
2012,PT,diesel,demand,4641.0,Eurostat
2013,PT,diesel,demand,4551.0,Eurostat
2014,PT,diesel,demand,4640.0,Eurostat
2015,PT,diesel,demand,4794.0,Eurostat
2016,PT,diesel,demand,4830.0,Eurostat
2017,PT,diesel,demand,4923.933,Eurostat
2018,PT,diesel,demand,4980.945,Eurostat
2019,PT,diesel,demand,5096.877,Eurostat
2020,PT,diesel,demand,4441.438,Eurostat
2021,PT,diesel,demand,4780.213,Eurostat
2022,PT,diesel,demand,4942.212,Eurostat
2023,PT,diesel,demand,5141.595,Eurostat
2024,PT,diesel,demand,5016.635,Eurostat
2025,PT,diesel,demand,4954.744,Eurostat
1990,ES,gasoline,refinery_output,9230.0,Eurostat
1991,ES,gasoline,refinery_output,8932.0,Eurostat
1992,ES,gasoline,refinery_output,9441.0,Eurostat
1993,ES,gasoline,refinery_output,9363.0,Eurostat
1994,ES,gasoline,refinery_output,9570.0,Eurostat
1995,ES,gasoline,refinery_output,9696.0,Eurostat
1996,ES,gasoline,refinery_output,9260.0,Eurostat
1997,ES,gasoline,refinery_output,9235.0,Eurostat
1998,ES,gasoline,refinery_output,9930.0,Eurostat
1999,ES,gasoline,refinery_output,9432.0,Eurostat
2000,ES,gasoline,refinery_output,9615.0,Eurostat
2001,ES,gasoline,refinery_output,9272.0,Eurostat
2002,ES,gasoline,refinery_output,8871.0,Eurostat
2003,ES,gasoline,refinery_output,9047.0,Eurostat
2004,ES,gasoline,refinery_output,10434.0,Eurostat
2005,ES,gasoline,refinery_output,10152.0,Eurostat
2006,ES,gasoline,refinery_output,10038.0,Eurostat
2007,ES,gasoline,refinery_output,9232.0,Eurostat
2008,ES,gasoline,refinery_output,8729.0,Eurostat
2009,ES,gasoline,refinery_output,8973.0,Eurostat
2010,ES,gasoline,refinery_output,8013.0,Eurostat
2011,ES,gasoline,refinery_output,7471.0,Eurostat
2012,ES,gasoline,refinery_output,7231.0,Eurostat
2013,ES,gasoline,refinery_output,7471.0,Eurostat
2014,ES,gasoline,refinery_output,7275.0,Eurostat
2015,ES,gasoline,refinery_output,9105.0,Eurostat
2016,ES,gasoline,refinery_output,9555.0,Eurostat
2017,ES,gasoline,refinery_output,9101.0,Eurostat
2018,ES,gasoline,refinery_output,9211.0,Eurostat
2019,ES,gasoline,refinery_output,9087.0,Eurostat
2020,ES,gasoline,refinery_output,7822.0,Eurostat
2021,ES,gasoline,refinery_output,9667.858,Eurostat
2022,ES,gasoline,refinery_output,9878.613,Eurostat
2023,ES,gasoline,refinery_output,9692.597,Eurostat
2024,ES,gasoline,refinery_output,9760.987,Eurostat
2025,ES,gasoline,refinery_output,9633.531,Eurostat
1990,PT,gasoline,refinery_output,1704.0,Eurostat
1991,PT,gasoline,refinery_output,1623.0,Eurostat
1992,PT,gasoline,refinery_output,1860.0,Eurostat
1993,PT,gasoline,refinery_output,1687.0,Eurostat
1994,PT,gasoline,refinery_output,2354.0,Eurostat
1995,PT,gasoline,refinery_output,2757.0,Eurostat
1996,PT,gasoline,refinery_output,2591.0,Eurostat
1997,PT,gasoline,refinery_output,2835.0,Eurostat
1998,PT,gasoline,refinery_output,2792.0,Eurostat
1999,PT,gasoline,refinery_output,2654.0,Eurostat
2000,PT,gasoline,refinery_output,2296.0,Eurostat
2001,PT,gasoline,refinery_output,2615.0,Eurostat
2002,PT,gasoline,refinery_output,2518.0,Eurostat
2003,PT,gasoline,refinery_output,2732.0,Eurostat
2004,PT,gasoline,refinery_output,2551.0,Eurostat
2005,PT,gasoline,refinery_output,2466.0,Eurostat
2006,PT,gasoline,refinery_output,2750.0,Eurostat
2007,PT,gasoline,refinery_output,2591.0,Eurostat
2008,PT,gasoline,refinery_output,2091.0,Eurostat
2009,PT,gasoline,refinery_output,2056.0,Eurostat
2010,PT,gasoline,refinery_output,2218.0,Eurostat
2011,PT,gasoline,refinery_output,1875.0,Eurostat
2012,PT,gasoline,refinery_output,1864.0,Eurostat
2013,PT,gasoline,refinery_output,2338.0,Eurostat
2014,PT,gasoline,refinery_output,1924.0,Eurostat
2015,PT,gasoline,refinery_output,2694.0,Eurostat
2016,PT,gasoline,refinery_output,2619.0,Eurostat
2017,PT,gasoline,refinery_output,2748.512,Eurostat
2018,PT,gasoline,refinery_output,2501.064,Eurostat
2019,PT,gasoline,refinery_output,2401.214,Eurostat
2020,PT,gasoline,refinery_output,1956.074,Eurostat
2021,PT,gasoline,refinery_output,2146.288,Eurostat
2022,PT,gasoline,refinery_output,2246.725,Eurostat
2023,PT,gasoline,refinery_output,2063.427,Eurostat
2024,PT,gasoline,refinery_output,2659.882,Eurostat
2025,PT,gasoline,refinery_output,2048.514,Eurostat
1990,ES,diesel,refinery_output,14571.0,Eurostat
1991,ES,diesel,refinery_output,15691.0,Eurostat
1992,ES,diesel,refinery_output,16119.0,Eurostat
1993,ES,diesel,refinery_output,15981.0,Eurostat
1994,ES,diesel,refinery_output,16312.0,Eurostat
1995,ES,diesel,refinery_output,16636.0,Eurostat
1996,ES,diesel,refinery_output,17280.0,Eurostat
1997,ES,diesel,refinery_output,18532.0,Eurostat
1998,ES,diesel,refinery_output,19969.0,Eurostat
1999,ES,diesel,refinery_output,20368.0,Eurostat
2000,ES,diesel,refinery_output,20066.0,Eurostat
2001,ES,diesel,refinery_output,20177.0,Eurostat
2002,ES,diesel,refinery_output,20820.0,Eurostat
2003,ES,diesel,refinery_output,21631.0,Eurostat
2004,ES,diesel,refinery_output,21563.0,Eurostat
2005,ES,diesel,refinery_output,23457.0,Eurostat
2006,ES,diesel,refinery_output,23844.0,Eurostat
2007,ES,diesel,refinery_output,23933.0,Eurostat
2008,ES,diesel,refinery_output,24792.0,Eurostat
2009,ES,diesel,refinery_output,22390.0,Eurostat
2010,ES,diesel,refinery_output,22900.0,Eurostat
2011,ES,diesel,refinery_output,23644.0,Eurostat
2012,ES,diesel,refinery_output,26490.0,Eurostat
2013,ES,diesel,refinery_output,26783.0,Eurostat
2014,ES,diesel,refinery_output,27110.0,Eurostat
2015,ES,diesel,refinery_output,27467.0,Eurostat
2016,ES,diesel,refinery_output,26644.0,Eurostat
2017,ES,diesel,refinery_output,27143.0,Eurostat
2018,ES,diesel,refinery_output,27167.0,Eurostat
2019,ES,diesel,refinery_output,27005.0,Eurostat
2020,ES,diesel,refinery_output,24240.0,Eurostat
2021,ES,diesel,refinery_output,24186.382,Eurostat
2022,ES,diesel,refinery_output,26023.29,Eurostat
2023,ES,diesel,refinery_output,25578.744,Eurostat
2024,ES,diesel,refinery_output,25139.501,Eurostat
2025,ES,diesel,refinery_output,24954.694,Eurostat
1990,PT,diesel,refinery_output,2984.0,Eurostat
1991,PT,diesel,refinery_output,2345.0,Eurostat
1992,PT,diesel,refinery_output,2987.0,Eurostat
1993,PT,diesel,refinery_output,3281.0,Eurostat
1994,PT,diesel,refinery_output,4186.0,Eurostat
1995,PT,diesel,refinery_output,3963.0,Eurostat
1996,PT,diesel,refinery_output,3684.0,Eurostat
1997,PT,diesel,refinery_output,3970.0,Eurostat
1998,PT,diesel,refinery_output,4368.0,Eurostat
1999,PT,diesel,refinery_output,4279.0,Eurostat
2000,PT,diesel,refinery_output,3794.0,Eurostat
2001,PT,diesel,refinery_output,4533.0,Eurostat
2002,PT,diesel,refinery_output,4827.0,Eurostat
2003,PT,diesel,refinery_output,4955.0,Eurostat
2004,PT,diesel,refinery_output,4703.0,Eurostat
2005,PT,diesel,refinery_output,4906.0,Eurostat
2006,PT,diesel,refinery_output,5102.0,Eurostat
2007,PT,diesel,refinery_output,4634.0,Eurostat
2008,PT,diesel,refinery_output,4478.0,Eurostat
2009,PT,diesel,refinery_output,3810.0,Eurostat
